-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28,-1,28,-1,28,-1
-1,-1,41,-1,41,-1,38,-1,-1,-1,38,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28,-1,28,-1,28,-1
-1,-1,41,-1,41,-1,38,-1,-1,-1,38,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28,-1,28,-1,28,-1
-1,-1,41,-1,41,-1,38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,38,-1,38,-1,38,-1,-1,-1,-1,-1,38,-1,38,-1,38,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,-1,29,-1,29,-1,-1
-1,29,-1,29,-1,29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,38,-1,-1,-1,38,-1,29,-1,29,-1,-1
-1,29,-1,29,-1,29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,38,-1,-1,-1,38,-1,29,-1,29,-1,-1
-1,29,-1,29,-1,29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
