-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,21,39,21,39,26,-1,-1,23,26,-1,39,-1,-1,-1,-1
-1,-1,-1,23,-1,23,-1,23,-1,-1,-1,39,21,-1,-1,-1,-1
-1,-1,-1,21,39,21,26,-1,23,23,26,-1,23,-1,23,-1,-1
-1,23,-1,23,-1,23,-1,23,-1,-1,-1,21,39,21,39,21,-1
-1,39,21,39,21,39,26,-1,-1,23,26,-1,23,-1,23,-1,-1
-1,21,-1,21,-1,21,-1,23,23,-1,26,39,21,39,21,39,-1
-1,-1,26,-1,26,-1,26,-1,-1,23,26,-1,26,-1,26,-1,-1
-1,39,21,39,21,39,26,23,-1,-1,-1,39,-1,39,-1,39,-1
-1,-1,23,-1,23,-1,26,-1,23,23,26,21,39,21,39,21,-1
-1,21,39,21,39,21,-1,23,-1,-1,-1,23,-1,23,-1,23,-1
-1,-1,-1,-1,23,-1,26,-1,-1,23,26,39,21,39,21,-1,-1
-1,-1,-1,39,21,39,-1,23,23,-1,-1,23,-1,23,-1,-1,-1
-1,-1,-1,-1,39,-1,26,-1,-1,23,26,21,39,21,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
